1087.7374	1.880e2
1087.7490	2.890e2
1087.7606	4.190e2
1087.7722	1.890e2
1087.7838	1.190e2
1087.7954	2.890e2
1087.8071	1.620e2
1087.8187	1.400e2
1087.8303	1.260e2
1087.8419	2.070e2
1087.8535	1.750e2
1087.8651	2.020e2
1087.8767	1.310e2
1087.8883	7.100e1
1087.8999	2.230e2
1087.9115	1.560e2
1087.9231	4.300e2
1087.9347	3.390e2
1087.9464	3.270e2
1087.9580	4.180e2
1087.9696	3.920e2
1087.9812	2.840e2
1087.9928	4.180e2
1088.0044	3.540e2
1088.0160	3.010e2
1088.0276	4.420e2
1088.0392	4.430e2
1088.0508	4.790e2
1088.0625	3.940e2
1088.0741	5.030e2
1088.0857	5.670e2
1088.0973	3.610e2
1088.1089	3.700e2
1088.1205	5.720e2
1088.1321	5.340e2
1088.1437	5.100e2
1088.1553	2.930e2
1088.1669	4.090e2
1088.1786	4.220e2
1088.1902	4.420e2
1088.2018	2.270e2
1088.2134	1.680e2
1088.2250	2.740e2
1088.2366	2.760e2
1088.2482	2.360e2
1088.2598	2.890e2
1088.2714	2.560e2
1088.2830	2.720e2
1088.2947	2.780e2
1088.3063	1.790e2
1088.3179	1.950e2
1088.3295	9.500e1
1088.3411	1.900e2
1088.3527	2.280e2
1088.3643	2.720e2
1088.3759	3.020e2
1088.3875	2.410e2
1088.3992	1.570e2
1088.4108	1.990e2
1088.4224	2.410e2
1088.4340	2.700e2
1088.4456	2.130e2
1088.4572	1.850e2
1088.4688	3.000e2
1088.4803	3.180e2
1088.4919	4.360e2
1088.5037	3.410e2
1088.5153	3.030e2
1088.5269	2.970e2
1088.5385	1.970e2
1088.5500	3.010e2
1088.5616	3.200e2
1088.5732	3.610e2
1088.5848	4.310e2
1088.5966	3.200e2
1088.6082	3.170e2
1088.6198	4.120e2
1088.6313	2.820e2
1088.6429	3.120e2
1088.6545	3.720e2
1088.6661	3.280e2
1088.6777	3.680e2
1088.6893	2.950e2
1088.7010	2.250e2
1088.7126	2.120e2
1088.7242	2.600e2
1088.7358	3.390e2
1088.7474	3.020e2
1088.7590	3.070e2
1088.7706	2.360e2
1088.7822	2.090e2
1088.7939	1.670e2
1088.8055	1.540e2
1088.8171	1.400e2
1088.8287	1.850e2
1088.8403	1.580e2
1088.8519	1.660e2
1088.8635	2.760e2
1088.8752	1.480e2
1088.8868	1.660e2
1088.8984	1.530e2
1088.9100	1.490e2
1088.9216	2.050e2
1088.9332	1.850e2
1088.9448	2.620e2
1088.9564	2.940e2
1088.9681	4.400e2
1088.9797	2.740e2
1088.9913	3.250e2
1089.0029	3.650e2
1089.0145	4.330e2
1089.0261	5.440e2
1089.0377	5.130e2
1089.0494	3.550e2
1089.0610	4.850e2
1089.0726	4.940e2
1089.0842	4.490e2
1089.0958	3.650e2
1089.1074	4.420e2
1089.1190	2.720e2
1089.1307	4.550e2
1089.1423	4.900e2
1089.1539	4.080e2
1089.1655	4.660e2
1089.1771	2.490e2
1089.1887	3.440e2
1089.2003	2.410e2
1089.2120	2.560e2
1089.2236	4.140e2
1089.2352	2.420e2
1089.2468	2.190e2
1089.2584	1.410e2
1089.2700	2.760e2
1089.2816	2.380e2
1089.2933	1.740e2
1089.3049	2.040e2
1089.3165	1.660e2
1089.3281	1.460e2
1089.3397	1.520e2
1089.3513	1.520e2
1089.3630	1.680e2
1089.3746	3.090e2
1089.3862	1.460e2
1089.3978	2.170e2
1089.4094	2.880e2
1089.4210	1.690e2
1089.4326	1.780e2
1089.4443	3.520e2
1089.4559	2.080e2
1089.4675	1.450e2
1089.4791	1.850e2
1089.4907	2.780e2
1089.5023	3.170e2
1089.5140	2.070e2
1089.5256	2.460e2
1089.5372	3.690e2
1089.5488	2.420e2
1089.5604	3.600e2
1089.5720	3.740e2
1089.5837	2.240e2
1089.5953	4.060e2
1089.6069	4.140e2
1089.6185	4.840e2
1089.6301	2.430e2
1089.6417	4.480e2
1089.6534	2.850e2
1089.6650	3.680e2
1089.6766	3.620e2
1089.6882	1.780e2
1089.6998	2.860e2
1089.7114	2.070e2
1089.7231	1.920e2
1089.7347	3.260e2
1089.7463	2.590e2
1089.7579	2.240e2
1089.7695	1.440e2
1089.7811	2.690e2
1089.7928	1.640e2
1089.8044	1.280e2
1089.8160	1.300e2
1089.8276	2.580e2
1089.8392	1.610e2
1089.8508	6.700e1
1089.8625	1.580e2
1089.8741	2.180e2
1089.8857	2.140e2
1089.8973	1.270e2
1089.9089	1.750e2
1089.9205	1.240e2
1089.9323	1.220e2
1089.9438	3.280e2
1089.9554	3.720e2
1089.9670	2.870e2
1089.9786	2.910e2
1089.9904	3.730e2
1090.0020	3.370e2
1090.0135	2.550e2
1090.0251	4.180e2
1090.0367	5.280e2
1090.0483	4.220e2
1090.0601	3.840e2
1090.0717	5.280e2
1090.0833	5.040e2
1090.0948	4.720e2
1090.1064	5.460e2
1090.1182	4.730e2
1090.1298	5.820e2
1090.1414	4.030e2
1090.1530	3.810e2
1090.1646	4.820e2
1090.1763	4.260e2
1090.1879	2.740e2
1090.1995	2.810e2
1090.2111	2.730e2
1090.2227	3.220e2
1090.2343	2.450e2
1090.2460	2.780e2
1090.2576	2.850e2
1090.2692	2.660e2
1090.2808	2.390e2
1090.2924	1.660e2
1090.3041	1.810e2
1090.3157	9.800e1
1090.3273	1.420e2
1090.3389	1.760e2
1090.3505	2.210e2
1090.3622	1.850e2
1090.3738	2.120e2
1090.3854	1.720e2
1090.3970	1.770e2
1090.4086	1.840e2
1090.4203	2.420e2
1090.4319	2.650e2
1090.4435	1.980e2
1090.4551	2.400e2
1090.4667	2.260e2
1090.4784	2.200e2
1090.4900	4.060e2
1090.5016	2.750e2
1090.5132	2.670e2
1090.5248	2.580e2
1090.5365	3.640e2
1090.5481	3.220e2
1090.5597	2.020e2
1090.5713	4.420e2
1090.5829	4.120e2
1090.5946	5.020e2
1090.6062	1.900e2
1090.6178	6.180e2
1090.6294	4.210e2
1090.6410	1.920e2
1090.6527	1.640e2
1090.6643	2.520e2
1090.6759	2.680e2
1090.6875	2.290e2
1090.6992	2.920e2
1090.7108	4.200e2
1090.7224	1.790e2
1090.7340	2.500e2
1090.7456	2.440e2
1090.7573	1.430e2
1090.7689	8.200e1
1090.7805	1.260e2
1090.7921	1.900e2
1090.8037	1.790e2
1090.8154	1.790e2
1090.8270	1.060e2
1090.8386	1.510e2
1090.8502	2.670e2
1090.8619	1.670e2
1090.8735	1.490e2
1090.8851	1.690e2
1090.8967	1.930e2
1090.9083	2.920e2
1090.9200	2.540e2
1090.9316	3.150e2
1090.9432	2.910e2
1090.9548	2.870e2
1090.9666	2.880e2
1090.9781	2.400e2
1090.9897	3.220e2
1091.0013	4.090e2
1091.0129	3.780e2
1091.0247	4.690e2
1091.0363	4.390e2
1091.0479	4.520e2
1091.0594	4.480e2
1091.0712	4.100e2
1091.0828	4.550e2
1091.0944	5.130e2
1091.1060	5.840e2
1091.1176	3.950e2
1091.1293	3.200e2
1091.1409	4.260e2
1091.1525	3.680e2
1091.1641	1.810e2
1091.1758	3.670e2
1091.1874	3.060e2
1091.1990	2.010e2
1091.2106	2.120e2
1091.2223	2.780e2
1091.2339	2.370e2
1091.2455	1.980e2
1091.2571	2.110e2
1091.2688	2.310e2
1091.2804	2.210e2
1091.2920	2.720e2
1091.3036	2.280e2
1091.3152	2.000e2
1091.3269	2.340e2
1091.3385	2.990e2
1091.3501	1.460e2
1091.3617	1.140e2
1091.3734	1.030e2
1091.3850	1.550e2
1091.3966	1.890e2
1091.4082	3.150e2
1091.4199	2.790e2
1091.4315	2.580e2
1091.4431	2.350e2
1091.4547	3.030e2
1091.4664	2.610e2
1091.4780	2.170e2
1091.4896	3.190e2
1091.5012	2.750e2
1091.5129	2.130e2
1091.5245	2.500e2
1091.5361	3.210e2
1091.5477	3.560e2
1091.5594	4.600e2
1091.5710	4.100e2
1091.5826	3.620e2
1091.5942	2.540e2
1091.6060	3.040e2
1091.6176	2.890e2
1091.6292	3.390e2
1091.6407	1.480e2
1091.6525	1.950e2
1091.6641	2.920e2
1091.6757	3.040e2
1091.6873	2.900e2
1091.6990	2.170e2
1091.7106	2.670e2
1091.7222	3.030e2
1091.7338	2.470e2
1091.7455	3.400e2
1091.7571	3.370e2
1091.7687	1.870e2
1091.7803	1.390e2
1091.7920	3.320e2
1091.8036	3.300e2
1091.8152	2.610e2
1091.8268	2.350e2
1091.8385	8.800e1
1091.8501	1.060e2
1091.8617	3.260e2
1091.8734	2.060e2
1091.8850	1.440e2
1091.8966	1.550e2
1091.9082	1.320e2
1091.9199	3.190e2
1091.9315	4.410e2
1091.9431	3.860e2
1091.9547	4.400e2
1091.9664	5.090e2
1091.9780	3.240e2
1091.9896	4.600e2
1092.0012	4.330e2
1092.0129	3.690e2
1092.0245	3.980e2
1092.0361	4.280e2
1092.0479	4.130e2
1092.0594	4.440e2
1092.0710	5.990e2
1092.0826	4.160e2
1092.0944	4.130e2
1092.1060	3.760e2
1092.1176	4.080e2
1092.1292	3.980e2
1092.1409	2.090e2
1092.1525	4.180e2
1092.1641	5.560e2
1092.1758	4.360e2
1092.1874	2.490e2
1092.1990	3.380e2
1092.2106	2.960e2
1092.2223	3.660e2
1092.2339	2.730e2
1092.2455	1.720e2
1092.2571	1.070e2
1092.2688	2.640e2
1092.2804	4.090e2
1092.2920	1.740e2
1092.3037	2.500e2
1092.3153	2.400e2
1092.3269	1.420e2
1092.3385	1.560e2
1092.3502	8.900e1
1092.3618	3.180e2
1092.3734	1.950e2
1092.3851	1.660e2
1092.3967	2.870e2
1092.4083	3.420e2
1092.4199	4.460e2
1092.4316	2.940e2
1092.4432	2.820e2
1092.4548	3.010e2
1092.4666	3.350e2
1092.4781	3.610e2
1092.4897	3.080e2
1092.5013	3.300e2
1092.5131	2.180e2
1092.5247	3.540e2
1092.5363	3.090e2
1092.5480	3.370e2
1092.5596	3.430e2
1092.5712	4.210e2
1092.5828	3.210e2
1092.5945	4.170e2
1092.6061	2.980e2
1092.6177	2.930e2
1092.6294	3.400e2
1092.6410	2.750e2
1092.6526	4.180e2
1092.6643	4.460e2
1092.6759	2.140e2
1092.6875	2.480e2
1092.6991	3.370e2
1092.7108	1.520e2
1092.7224	1.950e2
1092.7340	2.950e2
1092.7457	3.170e2
1092.7573	2.890e2
1092.7689	3.340e2
1092.7806	3.290e2
1092.7922	1.280e2
1092.8038	2.780e2
1092.8154	1.640e2
1092.8271	2.120e2
1092.8387	1.810e2
1092.8503	1.990e2
1092.8621	1.220e2
1092.8737	1.230e2
1092.8853	1.290e2
1092.8970	1.620e2
1092.9086	1.040e2
1092.9202	1.760e2
1092.9319	2.010e2
1092.9435	3.020e2
1092.9551	4.190e2
1092.9667	3.640e2
1092.9784	3.370e2
1092.9900	3.570e2
1093.0016	1.970e2
1093.0133	3.230e2
1093.0249	4.800e2
1093.0365	3.740e2
1093.0482	4.390e2
1093.0598	4.610e2
1093.0714	4.740e2
1093.0831	5.960e2
1093.0947	4.170e2
1093.1063	3.400e2
1093.1180	4.260e2
1093.1296	6.370e2
1093.1412	3.180e2
1093.1530	3.520e2
1093.1646	3.530e2
1093.1761	3.760e2
1093.1877	2.910e2
1093.1995	3.410e2
1093.2111	3.630e2
1093.2227	3.070e2
1093.2344	2.840e2
1093.2460	2.820e2
1093.2576	1.500e2
1093.2693	1.600e2
1093.2809	3.390e2
1093.2925	3.410e2
1093.3042	3.790e2
1093.3158	2.700e2
1093.3274	4.300e1
1093.3391	1.400e2
1093.3507	2.630e2
1093.3623	3.150e2
1093.3740	2.280e2
1093.3856	1.840e2
1093.3972	2.030e2
1093.4089	2.960e2
1093.4205	2.580e2
1093.4321	4.000e2
1093.4438	2.040e2
1093.4554	2.110e2
1093.4670	1.780e2
1093.4788	2.870e2
1093.4904	2.680e2
1093.5020	3.290e2
1093.5137	4.330e2
1093.5253	5.570e2
1093.5369	2.380e2
1093.5486	1.620e2
1093.5602	4.260e2
1093.5718	2.140e2
1093.5835	3.530e2
1093.5951	4.900e2
1093.6067	2.940e2
1093.6184	2.070e2
1093.6300	4.450e2
1093.6416	3.440e2
1093.6533	3.640e2
1093.6649	4.110e2
1093.6765	2.510e2
1093.6882	3.400e2
1093.6998	3.950e2
1093.7114	2.390e2
1093.7231	1.790e2
1093.7347	1.550e2
1093.7463	2.750e2
1093.7581	2.470e2
1093.7697	1.150e2
1093.7813	2.090e2
1093.7930	2.330e2
1093.8046	1.880e2
1093.8163	2.460e2
1093.8279	1.700e2
1093.8395	1.560e2
1093.8512	2.220e2
1093.8628	2.340e2
1093.8744	1.610e2
1093.8861	1.320e2
1093.8977	2.150e2
1093.9093	2.410e2
1093.9210	2.880e2
1093.9326	1.700e2
1093.9442	4.100e2
1093.9559	4.020e2
1093.9675	3.130e2
1093.9791	3.880e2
1093.9908	2.850e2
1094.0024	3.750e2
1094.0140	3.210e2
1094.0258	3.190e2
1094.0374	3.720e2
1094.0491	4.620e2
1094.0607	6.090e2
1094.0723	4.480e2
1094.0840	4.520e2
1094.0956	4.070e2
1094.1072	3.820e2
1094.1189	4.340e2
1094.1305	4.930e2
1094.1421	4.790e2
1094.1538	3.050e2
1094.1654	4.300e2
1094.1771	4.180e2
1094.1887	4.630e2
1094.2003	4.580e2
1094.2120	2.810e2
1094.2236	3.220e2
1094.2352	2.860e2
1094.2469	2.320e2
1094.2585	1.680e2
1094.2701	1.430e2
1094.2819	2.060e2
1094.2935	1.690e2
1094.3052	1.740e2
1094.3168	1.800e2
1094.3284	9.200e1
1094.3401	8.300e1
1094.3517	1.560e2
1094.3633	1.620e2
1094.3750	9.300e1
1094.3866	1.550e2
1094.3983	3.170e2
1094.4099	2.890e2
1094.4215	2.240e2
1094.4332	2.110e2
1094.4448	2.620e2
1094.4564	3.680e2
1094.4681	2.310e2
1094.4797	2.950e2
1094.4915	2.870e2
1094.5031	4.070e2
1094.5146	4.310e2
1094.5264	2.210e2
1094.5380	4.420e2
1094.5496	3.830e2
1094.5613	4.840e2
1094.5729	5.390e2
1094.5846	3.240e2
1094.5962	3.040e2
1094.6078	2.280e2
1094.6195	3.760e2
1094.6311	3.820e2
1094.6427	3.790e2
1094.6544	3.590e2
1094.6660	3.940e2
1094.6777	2.970e2
1094.6893	2.950e2
1094.7009	3.820e2
1094.7126	4.770e2
1094.7242	4.650e2
1094.7360	3.430e2
1094.7476	2.610e2
1094.7592	2.440e2
1094.7709	2.140e2
1094.7825	2.040e2
1094.7942	1.620e2
1094.8058	1.520e2
1094.8174	1.660e2
1094.8291	1.570e2
1094.8407	7.100e1
1094.8523	2.250e2
1094.8640	1.390e2
1094.8756	2.580e2
1094.8873	3.550e2
1094.8989	2.860e2
1094.9105	1.850e2
1094.9222	2.890e2
1094.9338	2.580e2
1094.9456	2.600e2
1094.9572	1.510e2
1094.9688	2.480e2
1094.9805	4.070e2
1094.9921	2.860e2
1095.0038	5.420e2
1095.0154	4.020e2
1095.0270	4.950e2
1095.0387	3.250e2
1095.0503	3.410e2
1095.0620	4.340e2
1095.0736	5.120e2
1095.0852	3.720e2
1095.0969	3.940e2
1095.1085	4.550e2
1095.1202	4.220e2
1095.1318	4.860e2
1095.1434	5.420e2
1095.1552	3.900e2
1095.1667	5.080e2
1095.1785	5.060e2
1095.1901	2.770e2
1095.2017	2.220e2
1095.2134	4.100e2
1095.2250	3.540e2
1095.2367	2.670e2
1095.2483	2.370e2
1095.2600	1.630e2
1095.2716	2.040e2
1095.2832	1.790e2
1095.2949	1.560e2
1095.3065	2.260e2
1095.3182	1.720e2
1095.3298	1.210e2
1095.3414	1.240e2
1095.3531	1.860e2
1095.3647	2.440e2
1095.3765	1.940e2
1095.3881	2.190e2
1095.3997	3.660e2
1095.4114	2.260e2
1095.4230	1.760e2
1095.4347	2.330e2
1095.4463	2.790e2
1095.4580	3.780e2
1095.4696	2.980e2
1095.4812	2.200e2
1095.4929	1.570e2
1095.5045	3.130e2
1095.5162	2.710e2
1095.5278	2.480e2
1095.5396	1.480e2
1095.5511	2.100e2
1095.5627	2.810e2
1095.5745	2.900e2
1095.5861	2.950e2
1095.5978	3.730e2
1095.6094	4.220e2
1095.6211	2.590e2
1095.6327	3.170e2
1095.6443	3.810e2
1095.6560	2.320e2
1095.6676	2.380e2
1095.6793	2.920e2
1095.6909	3.670e2
1095.7026	1.870e2
1095.7142	3.660e2
1095.7258	2.470e2
1095.7375	2.570e2
1095.7491	1.970e2
1095.7609	1.720e2
1095.7725	2.720e2
1095.7842	2.730e2
1095.7958	2.740e2
1095.8074	2.200e2
1095.8191	1.320e2
1095.8307	1.830e2
1095.8424	3.260e2
1095.8540	1.690e2
1095.8657	2.500e2
1095.8773	1.480e2
1095.8889	1.630e2
1095.9006	2.960e2
1095.9122	2.550e2
1095.9240	2.310e2
1095.9355	2.760e2
1095.9473	3.510e2
1095.9589	4.110e2
1095.9706	3.690e2
1095.9822	2.840e2
1095.9938	2.580e2
1096.0055	3.980e2
1096.0171	4.270e2
1096.0288	4.440e2
1096.0404	4.300e2
1096.0521	6.870e2
1096.0637	4.490e2
1096.0754	4.400e2
1096.0870	5.450e2
1096.0986	3.370e2
1096.1104	6.270e2
1096.1219	4.800e2
1096.1337	4.250e2
1096.1453	4.020e2
1096.1570	4.480e2
1096.1686	4.490e2
1096.1803	2.890e2
1096.1919	2.890e2
1096.2035	4.420e2
1096.2152	2.970e2
1096.2268	4.050e2
1096.2385	3.980e2
1096.2501	3.290e2
1096.2618	1.990e2
1096.2734	2.230e2
1096.2852	2.020e2
1096.2968	1.930e2
1096.3085	1.380e2
1096.3201	6.700e1
1096.3317	1.300e2
1096.3434	1.430e2
1096.3550	2.130e2
1096.3667	2.030e2
1096.3783	1.940e2
1096.3900	3.190e2
1096.4016	3.230e2
1096.4133	2.740e2
1096.4249	1.550e2
1096.4366	1.630e2
1096.4482	1.290e2
1096.4600	2.520e2
1096.4716	2.430e2
1096.4832	3.390e2
1096.4949	3.270e2
1096.5065	3.300e2
1096.5182	1.550e2
1096.5298	3.170e2
1096.5415	2.810e2
1096.5531	3.800e2
1096.5648	4.410e2
1096.5764	2.990e2
1096.5881	2.790e2
1096.5997	3.500e2
1096.6115	5.280e2
1096.6230	3.420e2
1096.6348	2.690e2
1096.6464	2.650e2
1096.6580	2.150e2
1096.6697	2.920e2
1096.6813	2.490e2
1096.6930	3.740e2
1096.7046	3.830e2
1096.7163	2.610e2
1096.7279	2.420e2
1096.7396	2.160e2
1096.7512	3.280e2
1096.7629	1.550e2
1096.7745	1.180e2
1096.7863	1.770e2
1096.7979	2.920e2
1096.8096	2.230e2
1096.8212	2.930e2
1096.8329	2.120e2
1096.8445	1.320e2
1096.8562	1.210e2
1096.8678	1.450e2
1096.8795	1.120e2
1096.8911	1.630e2
1096.9027	2.810e2
1096.9144	3.120e2
1096.9260	3.290e2
1096.9377	2.420e2
1096.9493	3.940e2
1096.9611	2.730e2
1096.9727	2.630e2
1096.9844	4.450e2
1096.9960	4.390e2
1097.0077	4.560e2
1097.0193	2.820e2
1097.0310	4.710e2
1097.0426	3.530e2
1097.0543	3.640e2
1097.0659	4.180e2
1097.0776	5.600e2
1097.0892	4.630e2
1097.1010	3.330e2
1097.1125	2.570e2
1097.1243	3.160e2
1097.1359	3.190e2
1097.1476	3.760e2
1097.1592	4.160e2
1097.1709	3.480e2
1097.1825	2.570e2
1097.1942	2.950e2
1097.2058	3.020e2
1097.2175	2.630e2
1097.2291	3.090e2
1097.2408	2.340e2
1097.2524	1.750e2
1097.2642	2.390e2
1097.2758	2.510e2
1097.2875	2.080e2
1097.2991	2.870e2
1097.3108	6.600e1
1097.3224	1.190e2
1097.3341	9.500e1
1097.3457	9.600e1
1097.3574	1.960e2
1097.3690	1.630e2
1097.3807	1.830e2
1097.3923	1.410e2
1097.4041	1.520e2
1097.4156	2.810e2
1097.4274	2.890e2
1097.4390	3.750e2
1097.4507	2.920e2
1097.4623	3.030e2
1097.4740	2.120e2
1097.4856	1.800e2
1097.4973	2.390e2
1097.5089	2.020e2
1097.5206	3.630e2
1097.5322	4.160e2
1097.5439	4.510e2
1097.5555	4.470e2
1097.5673	3.830e2
1097.5789	3.380e2
1097.5906	4.200e2
1097.6022	2.540e2
1097.6139	3.600e2
1097.6255	4.170e2
1097.6372	3.230e2
1097.6488	2.090e2
1097.6605	2.710e2
1097.6721	3.350e2
1097.6838	3.570e2
1097.6954	2.870e2
1097.7072	3.200e2
1097.7188	3.110e2
1097.7305	2.490e2
1097.7422	3.380e2
1097.7538	2.240e2
1097.7655	2.730e2
1097.7771	2.450e2
1097.7888	2.240e2
1097.8004	1.930e2
1097.8121	2.830e2
1097.8237	2.640e2
1097.8354	1.990e2
1097.8470	1.650e2
1097.8588	1.400e2
1097.8704	1.360e2
1097.8821	2.840e2
1097.8937	1.210e2
1097.9054	1.620e2
1097.9170	2.140e2
1097.9287	2.130e2
1097.9403	3.460e2
1097.9520	5.310e2
1097.9636	4.070e2
1097.9753	2.830e2
1097.9871	3.770e2
1097.9987	3.990e2
1098.0104	4.830e2
1098.0220	3.500e2
1098.0337	4.700e2
1098.0453	4.170e2
1098.0570	3.940e2
1098.0686	4.170e2
1098.0803	3.420e2
1098.0919	3.580e2
1098.1036	5.130e2
1098.1152	6.490e2
1098.1270	4.500e2
1098.1385	4.430e2
1098.1503	5.360e2
1098.1620	3.050e2
1098.1736	2.950e2
1098.1853	2.460e2
1098.1969	1.460e2
1098.2086	1.980e2
1098.2202	3.830e2
1098.2319	1.780e2
1098.2435	2.460e2
1098.2552	3.070e2
1098.2668	1.770e2
1098.2786	2.080e2
1098.2902	1.320e2
1098.3019	1.430e2
1098.3136	1.730e2
1098.3252	1.570e2
1098.3369	1.880e2
1098.3485	2.340e2
1098.3602	1.990e2
1098.3718	1.950e2
1098.3835	1.990e2
1098.3951	1.060e2
1098.4069	2.300e2
1098.4185	1.910e2
1098.4302	3.280e2
1098.4419	2.070e2
1098.4535	2.360e2
1098.4652	3.690e2
1098.4768	1.280e2
1098.4885	2.020e2
1098.5001	3.310e2
1098.5118	3.370e2
1098.5234	3.670e2
1098.5352	3.150e2
1098.5469	3.720e2
1098.5585	3.610e2
1098.5702	1.920e2
1098.5818	3.020e2
1098.5935	3.140e2
1098.6051	3.720e2
1098.6168	3.480e2
1098.6284	4.270e2
1098.6401	3.090e2
1098.6519	1.640e2
1098.6635	2.710e2
1098.6752	2.240e2
1098.6868	3.360e2
1098.6985	2.920e2
1098.7101	2.620e2
1098.7218	2.070e2
1098.7334	3.040e2
1098.7451	3.050e2
1098.7568	2.850e2
1098.7684	3.840e2
1098.7802	2.220e2
1098.7917	1.810e2
1098.8035	6.300e1
1098.8151	1.800e2
1098.8268	1.010e2
1098.8385	1.460e2
1098.8501	2.270e2
1098.8618	2.260e2
1098.8734	1.820e2
1098.8851	1.930e2
1098.8967	2.480e2
1098.9084	2.140e2
1098.9200	2.380e2
1098.9318	2.910e2
1098.9435	2.450e2
1098.9551	2.710e2
1098.9668	4.850e2
1098.9784	3.730e2
1098.9901	2.480e2
1099.0017	3.220e2
1099.0134	4.290e2
1099.0251	3.910e2
1099.0367	5.630e2
1099.0485	4.940e2
1099.0601	4.550e2
1099.0718	3.530e2
1099.0835	4.390e2
1099.0951	4.580e2
1099.1068	4.160e2
1099.1184	5.100e2
1099.1301	3.810e2
1099.1417	5.440e2
1099.1534	5.600e2
1099.1652	3.530e2
1099.1768	3.330e2
1099.1885	3.140e2
1099.2001	1.830e2
1099.2118	2.300e2
1099.2234	2.720e2
1099.2351	2.490e2
1099.2468	2.310e2
1099.2584	2.790e2
1099.2701	3.320e2
1099.2817	1.870e2
1099.2935	8.200e1
1099.3052	1.540e2
1099.3168	1.720e2
1099.3285	1.960e2
1099.3401	1.450e2
1099.3518	1.260e2
1099.3635	1.150e2
1099.3751	1.230e2
1099.3868	1.640e2
1099.3984	2.380e2
1099.4102	1.860e2
1099.4218	1.750e2
1099.4335	2.250e2
1099.4452	1.770e2
1099.4568	1.460e2
1099.4685	2.820e2
1099.4801	2.570e2
1099.4918	3.450e2
1099.5035	2.650e2
1099.5151	2.420e2
1099.5269	2.390e2
1099.5385	4.480e2
1099.5502	3.310e2
1099.5619	2.530e2
1099.5735	2.680e2
1099.5852	2.680e2
1099.5968	3.320e2
1099.6085	3.070e2
1099.6202	3.020e2
1099.6318	2.990e2
1099.6436	4.180e2
1099.6552	2.940e2
1099.6669	3.020e2
1099.6786	2.730e2
1099.6902	1.980e2
1099.7019	2.270e2
1099.7135	2.970e2
1099.7252	2.880e2
1099.7369	2.350e2
1099.7485	2.190e2
1099.7603	2.300e2
1099.7719	2.500e2
1099.7836	1.730e2
1099.7953	1.840e2
1099.8069	2.710e2
1099.8186	2.300e2
1099.8302	1.040e2
1099.8419	1.910e2
1099.8536	2.050e2
1099.8652	1.940e2
1099.8770	2.330e2
1099.8887	1.950e2
1099.9003	1.420e2
1099.9120	2.780e2
1099.9236	2.330e2
1099.9353	1.740e2
1099.9470	2.610e2
1099.9586	2.250e2
1099.9703	2.130e2
1099.9819	2.430e2
1099.9937	2.010e2
1100.0054	3.720e2
1100.0170	3.210e2
1100.0287	2.790e2
1100.0404	4.080e2
1100.0520	2.960e2
1100.0637	3.690e2
1100.0753	4.770e2
1100.0870	2.840e2
1100.0988	3.430e2
1100.1104	3.430e2
1100.1221	2.890e2
1100.1337	3.500e2
1100.1454	3.320e2
1100.1571	3.350e2
1100.1687	4.280e2
1100.1804	3.220e2
1100.1921	2.990e2
1100.2037	3.570e2
1100.2155	2.850e2
1100.2271	4.120e2
1100.2388	2.620e2
1100.2505	1.230e2
1100.2621	2.150e2
1100.2738	2.330e2
1100.2855	1.440e2
1100.2971	1.450e2
1100.3088	2.330e2
1100.3206	1.970e2
1100.3322	3.170e2
1100.3439	2.160e2
1100.3555	2.140e2
1100.3672	1.870e2
1100.3789	1.730e2
1100.3905	1.850e2
1100.4022	2.520e2
1100.4139	1.970e2
1100.4255	3.050e2
1100.4373	3.190e2
1100.4489	4.190e2
1100.4606	4.110e2
1100.4723	2.920e2
1100.4839	2.630e2
1100.4956	2.430e2
1100.5073	2.770e2
1100.5189	2.730e2
1100.5306	2.920e2
1100.5424	2.010e2
1100.5540	3.000e2
1100.5657	2.840e2
1100.5774	2.510e2
1100.5890	3.550e2
1100.6007	3.780e2
1100.6123	2.990e2
1100.6240	3.240e2
1100.6357	3.010e2
1100.6473	2.390e2
1100.6591	3.350e2
1100.6708	2.900e2
1100.6824	3.850e2
1100.6941	2.570e2
1100.7058	2.740e2
1100.7174	2.440e2
1100.7291	3.000e2
1100.7408	3.260e2
1100.7524	1.170e2
1100.7642	1.950e2
1100.7759	1.920e2
1100.7875	3.420e2
1100.7992	1.100e2
1100.8108	1.780e2
1100.8225	1.680e2
1100.8342	2.300e2
1100.8458	1.810e2
1100.8575	1.630e2
1100.8693	2.200e2
1100.8809	2.590e2
1100.8926	2.110e2
1100.9043	2.200e2
1100.9159	2.850e2
1100.9276	2.420e2
1100.9393	2.650e2
1100.9509	2.900e2
1100.9626	3.130e2
1100.9744	3.310e2
1100.9860	2.960e2
1100.9977	2.930e2
1101.0094	4.880e2
1101.0210	4.620e2
1101.0327	4.720e2
1101.0444	4.670e2
1101.0560	4.410e2
1101.0677	4.210e2
1101.0795	5.230e2
1101.0911	6.220e2
1101.1028	4.520e2
1101.1145	3.610e2
1101.1261	3.010e2
1101.1378	4.370e2
1101.1495	3.920e2
1101.1611	4.380e2
1101.1729	4.080e2
1101.1846	5.490e2
1101.1962	3.070e2
1101.2079	3.450e2
1101.2196	2.890e2
1101.2312	2.400e2
1101.2429	2.920e2
1101.2546	3.470e2
1101.2662	2.280e2
1101.2780	1.540e2
1101.2897	2.530e2
1101.3013	1.880e2
